frame_id,agent_id,pos_x,pos_y,label,scene_id,timestamp,vel_x,vel_y
377,1146,66.9052603292767,45.1886492659266,car,0,188.5,-0.9345955390224105,-0.5564247248590135
378,1146,66.5772014050073,45.0045088392523,car,0,189.0,-0.6561178485387984,-0.36828085334859395
379,1146,66.37219271013221,44.88408193210711,car,0,189.5,-0.4100173897501804,-0.24085381429038932
380,1146,66.2489055922061,44.810623948754994,car,0,190.0,-0.24657423585222205,-0.14691596670422769
381,1146,66.17435513547771,44.7634986625328,car,0,190.5,-0.14910091345677756,-0.09425057244439472
382,1146,66.12406800022801,44.7281822069071,car,0,191.0,-0.1005742704994077,-0.07063291125139415
383,1146,66.0727963253338,44.689795235585606,car,0,191.5,-0.10254334978841939,-0.07677394264298698
384,1146,66.0048028124559,44.6408407970253,car,0,192.0,-0.1359870257557816,-0.09790887712061647
385,1146,65.906013766423,44.57501244352979,car,0,192.5,-0.197578092065811,-0.1316567069910093
386,1146,65.7516019859861,44.4872675322279,car,0,193.0,-0.3088235608738046,-0.17548982260379375
387,1146,65.51702441659161,44.3454566270228,car,0,193.5,-0.4691551387889774,-0.28362181041019596
388,1146,65.1647190472502,44.137794183865296,car,0,194.0,-0.7046107386828169,-0.4153248863150054
389,1146,64.6679403315698,43.844281360968,car,0,194.5,-0.9935574313608129,-0.587025645794597
390,1146,64.0052928736184,43.4767081459302,car,0,195.0,-1.3252949159027878,-0.7351464300755879
391,1146,63.17304757107821,43.035193520343505,car,0,195.5,-1.6644906050803883,-0.8830292511733973
392,1146,62.186770330898504,42.52592950374321,car,0,196.0,-1.9725544803594062,-1.018528033200596
393,1146,61.085354287304895,41.9315193325869,car,0,196.5,-2.2028320871872182,-1.18882034231261
394,1146,59.9814210161009,41.3494980716576,car,0,197.0,-2.2078665424079844,-1.1640425218586046
395,1146,58.7513630553905,40.721764188772504,car,0,197.5,-2.460115921420808,-1.2554677657701916
396,1146,57.355959377122794,40.0061400038288,car,0,198.0,-2.79080735653541,-1.4312483698874132
397,1146,55.6780971134704,39.1319501954153,car,0,198.5,-3.355724527304787,-1.7483796168269947
398,1146,53.6030999627307,38.0234474846636,car,0,199.0,-4.149994301479396,-2.2170054215034014
399,1146,51.0482856151292,36.632094555054,car,0,199.5,-5.109628695203,-2.782705859219192
400,1146,48.064171702696,34.9656729480185,car,0,200.0,-5.968227824866403,-3.332843214071005
401,1146,44.834556295103,33.1552334735862,car,0,200.5,-6.459230815186004,-3.6208789488646005
402,1146,41.3726327630655,31.1946785873729,car,0,201.0,-6.923847064074991,-3.921109772426604
403,1146,37.8545200148008,29.162762214594,car,0,201.5,-7.036225496529411,-4.0638327455577965
404,1146,34.4049511114149,27.1151446873634,car,0,202.0,-6.89913780677179,-4.095235054461199
405,1146,31.0829669775428,25.081824520065,car,0,202.5,-6.6439682677442065,-4.066640334596805
406,1146,27.848696039488303,23.0676203334884,car,0,203.0,-6.4685418761089934,-4.028408373153198
367,1147,81.0019243490158,53.5025169532812,car,0,183.5,-1.4071493425027768,-0.6855762372068028
368,1147,80.2983496777644,53.1597288346778,car,0,184.0,-1.4071493425027768,-0.6855762372068028
369,1147,79.6204069644583,52.828496611383294,car,0,184.5,-1.3558854266122182,-0.6624644465890128
370,1147,78.9501994559873,52.4963871375708,car,0,185.0,-1.3404150169419893,-0.6642189476249882
371,1147,78.2248250635928,52.122797946839,car,0,185.5,-1.450748784788999,-0.7471783814635984
372,1147,77.39086203215551,51.6811344189287,car,0,186.0,-1.6679260628745851,-0.883327055820601
373,1147,76.47595871038,51.1695882927423,car,0,186.5,-1.8298066435510236,-1.0230922523728054
374,1147,75.5386541542729,50.6139771589625,car,0,187.0,-1.8746091122141877,-1.1112222675595973
375,1147,74.6146788940778,50.050050982782295,car,0,187.5,-1.8479505203902136,-1.1278523523604065
376,1147,73.7367798520263,49.4997345204266,car,0,188.0,-1.7557980841029917,-1.100632924711391
377,1147,72.95727414925791,49.002016880643,car,0,188.5,-1.5590114055367792,-0.9954352795672037
378,1147,72.3320425176375,48.584572064842604,car,0,189.0,-1.2504632632408175,-0.8348896316007881
379,1147,71.8836873471675,48.288853736978204,car,0,189.5,-0.8967103409400181,-0.5914366557287991
380,1147,71.6158813631454,48.11506442825979,car,0,190.0,-0.5356119680441793,-0.34757861743682383
381,1147,71.4877563871127,48.034063105976294,car,0,190.5,-0.2562499520654171,-0.16200264456699642
382,1147,71.43269914194299,47.9996950515761,car,0,191.0,-0.1101144903394129,-0.06873610880039394
383,1147,71.3927730046307,47.974547288793204,car,0,191.5,-0.0798522746245851,-0.05029552556578665
384,1147,71.3419181227464,47.9423031441409,car,0,192.0,-0.1017097637685822,-0.06448828930460593
385,1147,71.2900612823051,47.9102360861275,car,0,192.5,-0.10371368088260624,-0.06413411602680696
386,1147,71.251481834898,47.8870063021336,car,0,193.0,-0.0771588948142039,-0.046459567987795936
387,1147,71.2258331642686,47.8719229339951,car,0,193.5,-0.05129734125881669,-0.030166736276996176
388,1147,71.18684538727899,47.849747057046,car,0,194.0,-0.07797555397920064,-0.0443517538981979
389,1147,71.08352777397549,47.7897872134349,car,0,194.5,-0.2066352266070055,-0.11991968722220747
390,1147,70.8553721243367,47.6540120695944,car,0,195.0,-0.45631129927758707,-0.271550287680995
391,1147,70.4520267150575,47.4087186138795,car,0,195.5,-0.8066908185583941,-0.4905869114298014
392,1147,69.8217722965761,47.020623485056,car,0,196.0,-1.2605088369627993,-0.7761902576470021
393,1147,68.9396005995011,46.4823435063909,car,0,196.5,-1.7643433941499893,-1.076559957330204
394,1147,67.83153212610821,45.8086989165872,car,0,197.0,-2.216136946785781,-1.347289179607401
395,1147,66.5262522034563,45.040285076126096,car,0,197.5,-2.6105598453038397,-1.536827680922201
396,1147,65.0476785084842,44.1940347226801,car,0,198.0,-2.957147389944197,-1.692500706891991
397,1147,63.4077663505546,43.28800955046929,car,0,198.5,-3.2798243158591873,-1.8120503444216212
398,1147,61.681076119039204,42.358484387064706,car,0,199.0,-3.453380463030797,-1.859050326809168
399,1147,60.0356640346982,41.5033936319108,car,0,199.5,-3.2908241686820077,-1.7101815103078195
400,1147,58.4614586611685,40.698936615521205,car,0,200.0,-3.148410747059401,-1.6089140327791824
401,1147,56.7034239338749,39.7938582301264,car,0,200.5,-3.516069454587196,-1.8101567707896038
402,1147,54.439170649385396,38.604790145784705,car,0,201.0,-4.528506568979012,-2.3781361686833975
403,1147,51.481868443204405,36.977194429044296,car,0,201.5,-5.914604412361982,-3.2551914334808174
404,1147,47.9757184908085,35.0023756658706,car,0,202.0,-7.012299904791817,-3.949637526347388
405,1147,44.442502958215,32.9792898534094,car,0,202.5,-7.06643106518699,-4.046171624922408
406,1147,40.864925270739704,30.8962904359893,car,0,203.0,-7.155155374950596,-4.165998834840195
407,1147,37.293788242531,28.760102151288,car,0,203.5,-7.142274056417406,-4.272376569402603
408,1147,33.8052937112174,26.5945339422999,car,0,204.0,-6.976989062627197,-4.331136417976197
409,1147,30.4684481170613,24.4401602294659,car,0,204.5,-6.673691188312205,-4.3087474256680025
410,1147,27.293717742090802,22.3313919274118,car,0,205.0,-6.349460749940995,-4.217536604108197
411,1147,24.2013214365859,20.2548151380563,car,0,205.5,-6.184792611009804,-4.153153578710999
373,1148,83.2951417249666,54.9834257219745,car,0,186.5,-1.5560518372373906,-0.8197418888372141
374,1148,82.5171158063479,54.57355477755589,car,0,187.0,-1.5560518372373906,-0.8197418888372141
375,1148,81.7258652809128,54.159053085499295,car,0,187.5,-1.5825010508702064,-0.829003384113193
376,1148,80.9243575694546,53.7262805233463,car,0,188.0,-1.6030154229163998,-0.8655451243059957
377,1148,80.12259115377171,53.295156298913,car,0,188.5,-1.6035328313657828,-0.8622484488665947
378,1148,79.3622710956206,52.8794227091076,car,0,189.0,-1.5206401163022178,-0.8314671796107973
379,1148,78.6672854849875,52.506148573657,car,0,189.5,-1.3899712212661939,-0.7465482709012008
380,1148,78.0582937494153,52.1784941051079,car,0,190.0,-1.2179834711444073,-0.6553089370981979
381,1148,77.5138311040448,51.87574904460361,car,0,190.5,-1.0889252907410025,-0.6054901210085859
382,1148,77.0376763899569,51.5743558776507,car,0,191.0,-0.9523094281757949,-0.6027863339058115
383,1148,76.6135333896241,51.319440322178004,car,0,191.5,-0.8482860006656097,-0.5098311109453988
384,1148,76.29217088101379,51.099719167835396,car,0,192.0,-0.6427250172206129,-0.4394423086852157
385,1148,76.0841319771758,50.9498284194557,car,0,192.5,-0.41607780767597546,-0.2997814967593939
386,1148,75.97251977622359,50.876644096304595,car,0,193.0,-0.2232244019044174,-0.14636864630220714
387,1148,75.9326800774819,50.849351757459495,car,0,193.5,-0.07967939748337471,-0.05458467769020103
388,1148,75.93130907719029,50.847193134158104,car,0,194.0,-0.00274200058322549,-0.004317246602781211
389,1148,75.93130907719029,50.847193134158104,car,0,194.5,0.0,0.0
390,1148,75.93130907719029,50.847193134158104,car,0,195.0,0.0,0.0
391,1148,75.93130907719029,50.847193134158104,car,0,195.5,0.0,0.0
392,1148,75.93130907719029,50.847193134158104,car,0,196.0,0.0,0.0
393,1148,75.93130907719029,50.847193134158104,car,0,196.5,0.0,0.0
394,1148,75.93130907719029,50.847193134158104,car,0,197.0,0.0,0.0
395,1148,75.93130907719029,50.847193134158104,car,0,197.5,0.0,0.0
396,1148,75.93130907719029,50.847193134158104,car,0,198.0,0.0,0.0
397,1148,75.93130907719029,50.847193134158104,car,0,198.5,0.0,0.0
398,1148,75.8423136365469,50.8051570595852,car,0,199.0,-0.17799088128677454,-0.08407214914581118
399,1148,75.64002360947109,50.6889390773383,car,0,199.5,-0.4045800541516371,-0.23243596449380277
400,1148,75.3581933445891,50.51004387464089,car,0,200.0,-0.563660529763979,-0.3577904053948089
401,1148,74.9862750064005,50.2743872715477,car,0,200.5,-0.7438366763771853,-0.4713132061863803
402,1148,74.5460662629931,49.980347239029996,car,0,201.0,-0.8804174868148209,-0.5880800650354132
403,1148,74.05250987919821,49.6693276163118,car,0,201.5,-0.987112767589764,-0.6220392454363974
404,1148,73.5647417850681,49.3478148684854,car,0,202.0,-0.9755361882602358,-0.6430254956527932
405,1148,73.11623481438109,49.0445087974508,car,0,202.5,-0.8970139413740128,-0.6066121420691957
406,1148,72.7361784893592,48.7812093680128,car,0,203.0,-0.7601126500437658,-0.5265988588759996
407,1148,72.44490229864091,48.5795631136419,car,0,203.5,-0.5825523814365852,-0.40329250874179934
408,1148,72.245160408804,48.4407009966803,car,0,204.0,-0.39948377967382953,-0.2777242339232089
409,1148,72.1220361876024,48.3485080207845,car,0,204.5,-0.24624844240318566,-0.18438595179159734
410,1148,72.0377436597309,48.2869709353201,car,0,205.0,-0.16858505574299443,-0.12307417092880257
411,1148,71.9680568207976,48.236702500348606,car,0,205.5,-0.13937367786661525,-0.10053686994298516
412,1148,71.9021779103113,48.193426331918296,car,0,206.0,-0.13175782097260935,-0.08655233686062047
413,1148,71.8055522588278,48.1384091939262,car,0,206.5,-0.1932513029669849,-0.1100342759841908
414,1148,71.6235441851347,48.0397041679394,car,0,207.0,-0.36401614738619514,-0.1974100519736055
415,1148,71.3058253269599,47.8670909835994,car,0,207.5,-0.6354377163495997,-0.34522636868000234
416,1148,70.83896055692951,47.608363477309894,car,0,208.0,-0.9337295400607957,-0.5174550125790063
417,1148,70.2426338786201,47.270948606973896,car,0,208.5,-1.1926533566188198,-0.6748297406719956
418,1148,69.5576756933463,46.880417800485404,car,0,209.0,-1.3699163705475996,-0.7810616129769841
419,1148,68.816222184425,46.459458059941994,car,0,209.5,-1.4829070178425923,-0.8419194810868191
420,1148,68.0226976373005,46.0118921474145,car,0,210.0,-1.5870490942490107,-0.8951318250549889
421,1148,67.1649811249233,45.550891679706204,car,0,210.5,-1.7154330247543896,-0.922000935416591
422,1148,66.2546211463941,45.0749293599345,car,0,211.0,-1.820719957058401,-0.9519246395434067
423,1148,65.3036020697387,44.5863254098876,car,0,211.5,-1.902038153310798,-0.9772079000938021
424,1148,64.32426151102351,44.0838794095897,car,0,212.0,-1.9586811174303875,-1.0048920005958024
425,1148,63.350308640143204,43.551461241730095,car,0,212.5,-1.9479057417606072,-1.0648363357192068
426,1148,62.368125308091,43.042049043508904,car,0,213.0,-1.9643666641044035,-1.0188243964423833
427,1148,61.39374999247129,42.527148548000795,car,0,213.5,-1.9487506312394203,-1.0298009910162165
428,1148,60.4320409000776,41.979965354519,car,0,214.0,-1.92341818478738,-1.0943663869635856
429,1148,59.476650246507795,41.4797758560048,car,0,214.5,-1.9107813071396151,-1.000378997028406
430,1148,58.57242767598579,40.999040888496204,car,0,215.0,-1.808445141044004,-0.9614699350171918
431,1148,57.696690626466896,40.5327050862395,car,0,215.5,-1.751474099037793,-0.932671604513402
432,1148,56.7650103577025,40.033661324084704,car,0,216.0,-1.8633605375287914,-0.9980875243095966
433,1148,55.6709511989369,39.4501823219785,car,0,216.5,-2.188118317531206,-1.166958004212404
434,1148,54.32697063257629,38.6959341111979,car,0,217.0,-2.687961132721213,-1.5084964215612047
435,1148,52.66142489484321,37.749858007509395,car,0,217.5,-3.3310914754661667,-1.8921522073770092
436,1148,50.6600655313069,36.5919511541545,car,0,218.0,-4.002718727072619,-2.3158137067097897
437,1148,48.624821772391606,35.4218924222504,car,0,218.5,-4.0704875178305855,-2.3401174638081983
438,1148,46.5185621030051,34.2081181235855,car,0,219.0,-4.212519338773006,-2.427548597329803
439,1148,44.314096159679096,32.9315197818654,car,0,219.5,-4.408931886652013,-2.5531966834402056
440,1148,41.9540210056954,31.5476277891536,car,0,220.0,-4.720150307967387,-2.7677839854235913
441,1148,39.343031831699,30.0006817305706,car,0,220.5,-5.221978347992803,-3.093892117166
442,1148,36.48529184566029,28.2722748127548,car,0,221.0,-5.715479972077418,-3.4568138356316
443,1148,33.5313411786979,26.4304966451934,car,0,221.5,-5.907901333924784,-3.683556335122802
444,1148,30.609584518545603,24.5507402810821,car,0,222.0,-5.843513320304595,-3.759512728222603
445,1148,27.727524127475,22.6649707833973,car,0,222.5,-5.764120782141205,-3.771538995369596
376,1149,85.9534145880673,56.7304466277701,car,0,188.0,-1.0564700627514299,-0.6110612649830074
377,1149,85.42517955669159,56.424915995278596,car,0,188.5,-1.0564700627514299,-0.6110612649830074
378,1149,84.9330458718367,56.14511044224171,car,0,189.0,-0.9842673697097837,-0.5596111060737741
379,1149,84.4668300495683,55.8762404732899,car,0,189.5,-0.9324316445367913,-0.5377399379036234
380,1149,83.97962235845559,55.5924755878166,car,0,190.0,-0.9744153822254304,-0.5675297709465923
381,1149,83.45632648241559,55.3105580454436,car,0,190.5,-1.0465917520799906,-0.5638350847460032
382,1149,82.97910256491309,55.0472438901042,car,0,191.0,-0.9544478350049985,-0.5266283106788023
383,1149,82.62485074675558,54.838872903038705,car,0,191.5,-0.7085036363150152,-0.4167419741309857
384,1149,82.394986620468,54.71504837546289,car,0,192.0,-0.4597282525751609,-0.24764905515162638
385,1149,82.27163083108401,54.649357262257794,car,0,192.5,-0.24671157876798588,-0.1313822264101958
386,1149,82.22207510069471,54.6237926998717,car,0,193.0,-0.09911146077860167,-0.05112912477218856
387,1149,82.21407938070021,54.6205217523996,car,0,193.5,-0.015991439988994216,-0.006541894944206206
388,1149,82.21407938070021,54.6205217523996,car,0,194.0,0.0,0.0
389,1149,82.21407938070021,54.6205217523996,car,0,194.5,0.0,0.0
390,1149,82.21407938070021,54.6205217523996,car,0,195.0,0.0,0.0
391,1149,82.21407938070021,54.6205217523996,car,0,195.5,0.0,0.0
392,1149,82.21407938070021,54.6205217523996,car,0,196.0,0.0,0.0
393,1149,82.21407938070021,54.6205217523996,car,0,196.5,0.0,0.0
394,1149,82.21407938070021,54.6205217523996,car,0,197.0,0.0,0.0
395,1149,82.21407938070021,54.6205217523996,car,0,197.5,0.0,0.0
396,1149,82.21407938070021,54.6205217523996,car,0,198.0,0.0,0.0
397,1149,82.21407938070021,54.6205217523996,car,0,198.5,0.0,0.0
398,1149,82.21407938070021,54.6205217523996,car,0,199.0,0.0,0.0
399,1149,82.21407938070021,54.6205217523996,car,0,199.5,0.0,0.0
400,1149,82.13258290821659,54.5648690020298,car,0,200.0,-0.16299294496724315,-0.11130550073959
401,1149,81.8433768646134,54.382891946258496,car,0,200.5,-0.5784120872063738,-0.36395411154261126
402,1149,81.39604444624621,54.115423217815,car,0,201.0,-0.8946648367343926,-0.5349374568869933
403,1149,80.83633236480259,53.785721043366,car,0,201.5,-1.119424162887242,-0.6594043488979935
404,1149,80.2063521925383,53.421398484992196,car,0,202.0,-1.2599603445285652,-0.7286451167476145
405,1149,79.5366971279429,53.0600633384521,car,0,202.5,-1.3393101291908067,-0.7226702930801849
406,1149,78.87878280415559,52.711040083299,car,0,203.0,-1.3158286475746195,-0.698046510306213
407,1149,78.2822937867128,52.3904124778172,car,0,203.5,-1.1929780348855843,-0.6412552109635925
408,1149,77.7890237558194,52.1259457678252,car,0,204.0,-0.9865400617867977,-0.5289334199839999
409,1149,77.4280735674608,51.933915301768295,car,0,204.5,-0.7219003767172012,-0.38406093211381176
410,1149,77.1945895094232,51.82176412822129,car,0,205.0,-0.4669681160752077,-0.2243023470940102
411,1149,77.049697857128,51.758798904200106,car,0,205.5,-0.2897833045904008,-0.12593044804236797
412,1149,76.948731973763,51.707032303705795,car,0,206.0,-0.20193176672998447,-0.10353320098862184
413,1149,76.839962085501,51.66358099861421,car,0,206.5,-0.21753977652400636,-0.08690261018317358
